dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
cheng_water,mace_cueq,20260617,212,,0.03122478,,0.00661,0.07052,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,213,,0.03232541,,0.00853,0.07174,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,214,,0.03153135,,0.0038599999999999,0.07087,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,215,,0.03157886,,0.00352,0.07092,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,216,,0.03113928,,0.0038399999999999,0.07043,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,217,,0.03079986,,0.0030499999999999,0.07004,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,218,,0.03310484,,0.00933,0.07259,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,219,,0.0310408,,0.01467,0.0703,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,220,,0.03061821,,0.00825,0.06983,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,221,,0.03082184,,0.01537,0.07005,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,222,,0.03065529,,0.0034,0.06988,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,223,,0.03039228,,0.00709,0.06958,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,224,,0.0307323,,0.0094399999999999,0.06995,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,225,,0.03014717,,0.00967,0.06929,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,226,,0.03054269,,0.00587,0.06974,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,227,,0.02999274,,0.00858,0.06912,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,228,,0.03053165,,0.0030299999999999,0.06973,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,229,,0.02993216,,0.0036,0.06905,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,230,,0.02987802,,0.00325,0.06898,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,231,,0.03075891,,0.0040199999999999,0.06999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,232,,0.03031998,,0.00662,0.06949,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,233,,0.03046376,,0.00773,0.06965,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,234,,0.02983488,,0.00362,0.06894,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,235,,0.02962075,,0.00442,0.06869,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,236,,0.02980498,,0.0035299999999999,0.0689,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,237,,0.02949557,,0.0037,0.06854,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,238,,0.03003261,,0.00304,0.06916,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,239,,0.02937587,,0.0042,0.0684,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,240,,0.02958316,,0.00515,0.06864,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,241,,0.02927718,,0.00313,0.06829,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,242,,0.03030016,,0.00373,0.06946,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,243,,0.02924563,,0.00535,0.06825,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,244,,0.02937882,,0.0131799999999999,0.06839,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,245,,0.02892306,,0.00354,0.06787,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,246,,0.0296356,,0.0031,0.0687,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,247,,0.02880758,,0.00954,0.06773,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,248,,0.02886415,,0.00357,0.06781,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,249,,0.0285886,,0.00667,0.06748,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,250,,0.02862873,,0.01116,0.06752,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,251,,0.02881106,,0.00551,0.06774,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,252,,0.02862429,,0.00879,0.06752,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,253,,0.02823882,,0.00341,0.0670699999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,254,,0.02979378,,0.00335,0.06887,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,255,,0.02820686,,0.00543,0.06703,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,256,,0.02831899,,0.00701,0.06716,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,257,,0.02850631,,0.00316,0.06738,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,258,,0.02844938,,0.00318,0.06731,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,259,,0.029023,,0.0036,0.06798,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,260,,0.02825126,,0.00621,0.06708,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,261,,0.02806323,,0.00432,0.06686,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,262,,0.02792739,,0.00503,0.06669,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,263,,0.02849272,,0.00272,0.06736,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,264,,0.02788651,,0.00546,0.06664,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,265,,0.02788231,,0.0118599999999999,0.06663,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,266,,0.02767558,,0.00904,0.06639,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,267,,0.02780923,,0.00481,0.06655,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,268,,0.02794528,,0.01008,0.0667,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,269,,0.02778538,,0.00441,0.06652,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,270,,0.02767637,,0.0050599999999999,0.06639,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,271,,0.02939741,,0.0031,0.06841,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,272,,0.02736151,,0.00456,0.06602,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,273,,0.02747476,,0.00408,0.06615,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,274,,0.02765289,,0.00367,0.06636,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,275,,0.0273139,,0.00277,0.0659599999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,276,,0.02735887,,0.00308,0.06601,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,277,,0.02719027,,0.00297,0.06581,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,278,,0.02739147,,0.00649,0.06604,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,279,,0.02707061,,0.01123,0.06566,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,280,,0.02801359,,0.0055899999999999,0.06679,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,281,,0.02719678,,0.0118,0.06581,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,282,,0.02706774,,0.0045,0.06566,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,283,,0.02704797,,0.00398,0.06563,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,284,,0.02779575,,0.0033799999999999,0.06653,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,285,,0.02691016,,0.00508,0.06547,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,286,,0.02674026,,0.00732,0.06526,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,287,,0.02689826,,0.00358,0.06545,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,288,,0.02690854,,0.00307,0.0654599999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,289,,0.02665691,,0.0034,0.06516,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,290,,0.02677259,,0.00389,0.0653,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,291,,0.02655162,,0.00701,0.06503,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,292,,0.02717398,,0.0035099999999999,0.06578,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,293,,0.0268939,,0.00469,0.06544,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,294,,0.02654658,,0.00983,0.06502,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,295,,0.02649668,,0.00274,0.0649599999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,296,,0.02692089,,0.00749,0.06547,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,297,,0.02697722,,0.0085,0.06554,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,298,,0.02628513,,0.00941,0.0647,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260617,299,,0.02693634,,0.01078,0.0654899999999999,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260617_epochs300.log
cheng_water,mace_cueq,20260618,0,,27.17304039,,0.0719699999999999,2.07201,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260618_epochs300.log
cheng_water,mace_cueq,20260618,1,,3.06132627,,0.6337200000000001,0.69376,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260618_epochs300.log
cheng_water,mace_cueq,20260618,2,,2.02289844,,0.90148,0.5591900000000001,/Users/sara/Desktop/code/MACE-ICTD/benchmarks/paper/results/training/water_cheng_raw_20260618/logs/cheng_water_mace_cueq_seed20260618_epochs300.log
