dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,mace_cueq,20260618,226,,0.00748862,,0.0025099999999999996,0.03444,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,227,,0.00708993,,0.00333,0.0335,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,228,,0.00686816,,0.0024500000000000004,0.032990000000000005,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,229,,0.00682992,,0.00196,0.0329,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,230,,0.00706378,,0.00249,0.03344,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,231,,0.00672942,,0.0016,0.03265,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,232,,0.0074645,,0.0012900000000000001,0.0344,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,233,,0.00731494,,0.0024100000000000002,0.03405,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,234,,0.00687293,,0.00268,0.033,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,235,,0.00813266,,0.0025499999999999997,0.03592,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,236,,0.00679646,,0.00331,0.03281,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,237,,0.00686754,,0.00477,0.032990000000000005,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,238,,0.00727691,,0.00315,0.03395,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,239,,0.00711781,,0.00191,0.03359,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,240,,0.00694346,,0.0028,0.033159999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,241,,0.00681093,,0.00165,0.032850000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,242,,0.00726051,,0.00237,0.03392,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,243,,0.00672708,,0.00325,0.03264,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,244,,0.006626,,0.00233,0.03239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,245,,0.00780679,,0.0045,0.03515,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,246,,0.0065067,,0.00327,0.032100000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,247,,0.00659055,,0.00417,0.03232,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,248,,0.00639684,,0.00382,0.03184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,249,,0.00683011,,0.00313,0.0329,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,250,,0.00657263,,0.0033399999999999997,0.03226,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,251,,0.00680206,,0.00242,0.03282,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,252,,0.00664602,,0.00367,0.03244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,253,,0.00773188,,0.00323,0.03499,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,254,,0.00635605,,0.00335,0.03174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,255,,0.00645097,,0.00191,0.03196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,256,,0.00699078,,0.00181,0.03329,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,257,,0.00637784,,0.00382,0.03178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,258,,0.00646999,,0.0026,0.032,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,259,,0.0064007,,0.0021000000000000003,0.03184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,260,,0.00634565,,0.0016,0.03171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,261,,0.0065422,,0.00304,0.032189999999999996,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,262,,0.00687722,,0.00115,0.03301,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,263,,0.00658257,,0.00235,0.03228,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,264,,0.00695278,,0.00261,0.033170000000000005,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,265,,0.00649689,,0.00227,0.03208,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,266,,0.00649655,,0.00133,0.03208,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,267,,0.00646536,,0.00249,0.032,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,268,,0.00686213,,0.00312,0.032979999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,269,,0.00709345,,0.00347,0.03351,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,270,,0.0061516,,0.00322,0.031219999999999998,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,271,,0.00632422,,0.00327,0.03165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,272,,0.00652036,,0.00228,0.03215,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,273,,0.0067556,,0.0019,0.032729999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,274,,0.00636162,,0.00126,0.03175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,275,,0.00627537,,0.00283,0.03152,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,276,,0.00617667,,0.00098,0.03128,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,277,,0.0063881,,0.0017900000000000001,0.03181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,278,,0.0061903,,0.00242,0.03131,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,279,,0.00625503,,0.00106,0.03149,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,280,,0.00649888,,0.0022,0.03208,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,281,,0.00625181,,0.00326,0.03146,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,282,,0.00636069,,0.0019,0.031760000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,283,,0.00614981,,0.00151,0.031219999999999998,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,284,,0.00621545,,0.00237,0.03138,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,285,,0.00588921,,0.00146,0.03055,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,286,,0.00641777,,0.00128,0.03187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,287,,0.00597195,,0.0024,0.030760000000000003,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,288,,0.0064062,,0.00328,0.03186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,289,,0.00604043,,0.00232,0.030940000000000002,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,290,,0.00596184,,0.00231,0.03073,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,291,,0.00607743,,0.00228,0.03102,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,292,,0.0060619,,0.00202,0.030989999999999997,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,293,,0.00619133,,0.00146,0.03131,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,294,,0.00591758,,0.00185,0.030629999999999998,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,295,,0.00588655,,0.00092,0.03053,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,296,,0.00585713,,0.00213,0.03046,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,297,,0.00583083,,0.0025299999999999997,0.0304,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,298,,0.00586337,,0.00217,0.03047,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,299,,0.00585509,,0.00216,0.03046,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,-1,,0.01250645,,0.02423,0.04443,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,98,,0.01350686,,0.023039999999999998,0.046189999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,99,,0.01463677,,0.024329999999999997,0.04813,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,100,,0.01306201,,0.02355,0.045450000000000004,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,101,,0.01191263,,0.01961,0.04341,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,102,,0.01515137,,0.02043,0.04901,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,103,,0.01236551,,0.02069,0.04423,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,104,,0.01142768,,0.01921,0.04249,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,105,,0.01275909,,0.02241,0.044899999999999995,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,106,,0.01215686,,0.01832,0.04385,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,107,,0.01222097,,0.015609999999999999,0.04398,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,108,,0.01187506,,0.02038,0.04331,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,109,,0.01159034,,0.01684,0.04281,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
revised_ethanol,mace_e3nn,20260616,110,,0.01241751,,0.016800000000000002,0.04435,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_e3nn_seed20260616_epochs300_from100.log
